iter	Passed	Remaining
0	1	1276
1	2	1112
2	3	1053
3	4	1046
4	6	1271
5	7	1271
6	8	1240
7	10	1286
8	11	1263
9	12	1234
10	13	1221
11	14	1213
12	15	1190
13	16	1175
14	17	1151
15	18	1135
16	19	1129
17	20	1141
18	22	1138
19	23	1138
20	24	1128
21	25	1146
22	26	1143
23	28	1138
24	29	1134
25	30	1126
26	31	1117
27	32	1114
28	33	1109
29	34	1100
30	34	1093
31	35	1083
32	36	1076
33	37	1067
34	38	1061
35	39	1055
36	40	1054
37	41	1053
38	42	1047
39	43	1043
40	44	1040
41	45	1035
42	46	1029
43	47	1025
44	48	1021
45	49	1018
46	50	1014
47	50	1011
48	51	1008
49	52	1003
50	53	999
51	54	997
52	55	999
53	56	995
54	57	994
55	58	992
56	59	989
57	60	986
58	61	983
59	62	979
60	63	981
61	64	980
62	65	977
63	66	974
64	67	970
65	68	966
66	69	963
67	70	960
68	71	960
69	72	966
70	73	967
71	75	968
72	76	966
73	77	963
74	77	961
75	78	957
76	79	954
77	80	951
78	81	949
79	82	947
80	83	944
81	84	941
82	84	933
83	85	931
84	86	931
85	87	930
86	88	928
87	89	926
88	90	925
89	91	922
90	92	920
91	93	918
92	94	917
93	94	915
94	95	913
95	96	911
96	97	908
97	98	906
98	99	903
99	100	903
100	101	904
101	102	903
102	103	901
103	104	899
104	105	898
105	106	895
106	107	894
107	108	892
108	108	889
109	109	887
110	110	885
111	111	884
112	112	883
113	113	881
114	114	880
115	115	878
116	115	874
117	117	875
118	118	873
119	118	872
120	119	870
121	120	867
122	121	866
123	122	864
124	123	862
125	124	861
126	124	858
127	125	856
128	126	854
129	127	853
130	128	852
131	129	851
132	130	849
133	131	847
134	132	848
135	133	847
136	134	846
137	135	844
138	136	843
139	137	841
140	138	841
141	138	837
142	139	837
143	140	835
144	141	834
145	142	833
146	143	832
147	144	831
148	145	830
149	146	828
150	147	828
151	148	828
152	149	827
153	150	827
154	151	826
155	152	825
156	153	824
157	154	823
158	155	822
159	156	820
160	156	817
161	157	816
162	158	816
163	159	814
164	160	813
165	161	812
166	162	811
167	163	811
168	165	811
169	165	810
170	167	810
171	168	809
172	169	808
173	169	806
174	170	805
175	171	804
176	172	802
177	173	801
178	174	799
179	175	798
180	176	797
181	177	795
182	178	795
183	179	795
184	180	794
185	181	793
186	182	791
187	183	790
188	183	789
189	184	787
190	185	786
191	186	784
192	187	783
193	188	782
194	189	781
195	190	780
196	191	779
197	192	778
198	193	778
199	194	778
200	195	778
201	196	777
202	198	777
203	199	776
204	200	776
205	201	775
206	202	774
207	203	773
208	204	772
209	205	771
210	206	771
211	207	769
212	208	768
213	209	769
214	210	768
215	211	767
216	212	766
217	213	765
218	214	764
219	215	762
220	216	761
221	216	760
222	217	759
223	218	757
224	219	756
225	220	755
226	221	753
227	222	752
228	223	751
229	224	750
230	225	750
231	226	749
232	227	748
233	228	746
